id_ubicacion,direccion_original,direccion_normalizada,barrio,comuna,latitud,longitud,codigo_postal,zona,calidad_geo,requiere_validacion,motivo_validacion,comuna_fuente_f02
UB3F9A,SAN JOSE 1051,"SAN JOSE 1051, CABA",No determinado,1,-34.620447,-58.385883,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC277B,CABILDO AV. 1342,"CABILDO AV. 1342, CABA",No determinado,13,-34.567765,-58.449458,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDC586,"LACROZE, FEDERICO 1660","LACROZE, FEDERICO 1660, CABA",No determinado,No determinada,-34.563468,-58.438568,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U375D2,PUEYRREDON AV. 1508,"PUEYRREDON AV. 1508, CABA",No determinado,2,-34.593172,-58.401889,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UCA70C,HABANA 3495;HABANA 3499;CONCORDIA 4309,"HABANA 3495, CABA",No determinado,11,-34.594069,-58.507352,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U62CA4,RIO DE JANEIRO 547,"RIO DE JANEIRO 547, CABA",No determinado,5,-34.609643,-58.430346,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC320C,"RAMIREZ DE VELASCO, JUAN 615","RAMIREZ DE VELASCO, JUAN 615, CABA",No determinado,15,-34.597364,-58.437574,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB7C24,"PAZ, GRAL. AV. 14026","PAZ, GRAL. AV. 14026, CABA",No determinado,9,-34.673425,-58.502287,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC06B9,MORENO 2285,"MORENO 2285, CABA",No determinado,3,-34.61307,-58.398511,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC0DF7,AMENABAR 926,"AMENABAR 926, CABA",No determinado,13,-34.571226,-58.448521,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6448C,FITZ ROY 1941,"FITZ ROY 1941, CABA",No determinado,14,-34.582387,-58.434213,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U70CE2,BOGOTA 5,"BOGOTA 5, CABA",No determinado,6,-34.611919,-58.43042,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U302FE,JURAMENTO AV. 2710,"JURAMENTO AV. 2710, CABA",No determinado,13,-34.563872,-58.45972,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U27D90,CALLAO AV. 68,"CALLAO AV. 68, CABA",No determinado,3,-34.608365,-58.392116,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2099F,"BEIRO, FRANCISCO AV. 5497","BEIRO, FRANCISCO AV. 5497, CABA",No determinado,10,-34.615603,-58.527298,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4055D,NOGOYA 6033;NOGOYA 6031,"NOGOYA 6033, CABA",No determinado,10,-34.62495,-58.525794,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U17D03,MILLER 2901,"MILLER 2901, CABA",No determinado,12,-34.567177,-58.484355,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7B244,BLANCO ENCALADA 2977,"BLANCO ENCALADA 2977, CABA",No determinado,13,-34.562481,-58.464676,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U46E61,OLAZABAL AV. 5428,"OLAZABAL AV. 5428, CABA",No determinado,12,-34.578868,-58.489849,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U50E10,JURAMENTO AV. 2375,"JURAMENTO AV. 2375, CABA",No determinado,13,-34.561718,-58.456261,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U81671,MONTEVIDEO 140,"MONTEVIDEO 140, CABA",No determinado,1,-34.607321,-58.38933,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD2939,URUGUAY AV. 485,"URUGUAY AV. 485, CABA",No determinado,1,-34.603069,-58.386537,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UBDFF1,INDEPENDENCIA AV. 2231,"INDEPENDENCIA AV. 2231, CABA",No determinado,3,-34.618401,-58.398015,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U010BF,SUIPACHA 625,"SUIPACHA 625, CABA",No determinado,1,-34.600901,-58.379584,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0BB5B,"FREIRE, RAMON, CAP. GRAL. 902","FREIRE, RAMON, CAP. GRAL. 902, CABA",No determinado,13,-34.575991,-58.451143,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UAC7BC,PARANA 560,"PARANA 560, CABA",No determinado,1,-34.60228,-58.388046,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD355E,"URIBURU JOSE E., Pres. 1006","URIBURU JOSE E., PRES. 1006, CABA",No determinado,2,-34.596905,-58.398896,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7E543,"VARELA, JOSE PEDRO 4791","VARELA, JOSE PEDRO 4791, CABA",No determinado,11,-34.610553,-58.516997,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9334C,"NEWBERY, JORGE 1624","NEWBERY, JORGE 1624, CABA",No determinado,14,-34.566632,-58.434198,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEA697,RIVADAVIA AV. 2572,"RIVADAVIA AV. 2572, CABA",No determinado,3,-34.610019,-58.402757,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4B09C,TRIUNVIRATO AV. 3901,"TRIUNVIRATO AV. 3901, CABA",No determinado,15,-34.579727,-58.476008,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UBEE6F,NAZCA AV. 2671;NAZCA AV. 2673,"NAZCA AV. 2671, CABA",No determinado,11,-34.605027,-58.486691,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U39383,BARCO CENTENERA del 2009;COBO AV. 1202,"BARCO CENTENERA DEL 2009, CABA",No determinado,7,-34.641942,-58.432391,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA281D,"PERON, JUAN DOMINGO, TTE. GENERAL 3600","PERON, JUAN DOMINGO, TTE. GENERAL 3600, CABA",No determinado,5,-34.606949,-58.417123,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3C3B0,HONDURAS AV. 3999;MEDRANO 1317,"HONDURAS AV. 3999, CABA",No determinado,14,-34.594071,-58.41945,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDBEF4,ESMERALDA 1037,"ESMERALDA 1037, CABA",No determinado,1,-34.596133,-58.378401,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4BCC8,"IRIARTE, GRAL. AV. 2147","IRIARTE, GRAL. AV. 2147, CABA",No determinado,4,-34.648898,-58.377594,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA17BC,"PUEYRREDON AV. 2102;GUTIERREZ, JUAN MARIA 2515;GUTIERREZ, JUAN MARIA 2503","PUEYRREDON AV. 2102, CABA",No determinado,2,-34.587802,-58.398053,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5D97C,"CABEZON, JOSE LEON 3402","CABEZON, JOSE LEON 3402, CABA",No determinado,11,-34.587183,-58.512018,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1C04F,JURAMENTO 1424,"JURAMENTO 1424, CABA",No determinado,13,-34.556268,-58.446899,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8B6E7,NAZCA AV. 81,"NAZCA AV. 81, CABA",No determinado,7,-34.629749,-58.469955,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U059C4,FRAGATA Pres. SARMIENTO 1943,"FRAGATA PRES. SARMIENTO 1943, CABA",No determinado,15,-34.603526,-58.459782,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC153F,"SCALABRINI ORTIZ, RAUL AV. 378","SCALABRINI ORTIZ, RAUL AV. 378, CABA",No determinado,15,-34.59923,-58.437935,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9AA9D,REPUBLICA BOLIVARIANA DE VENEZUELA 831,"REPUBLICA BOLIVARIANA DE VENEZUELA 831, CABA",No determinado,1,-34.613993,-58.377972,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1A9F4,IBERA 1830,"IBERA 1830, CABA",No determinado,13,-34.550354,-58.458277,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U707A9,DEFENSA 899,"DEFENSA 899, CABA",No determinado,1,-34.618338,-58.371658,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEEC35,GARCIA DEL RIO AV. 3003,"GARCIA DEL RIO AV. 3003, CABA",No determinado,12,-34.549595,-58.475498,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U5AB6C,CHICLANA AV. 4262,"CHICLANA AV. 4262, CABA",No determinado,4,-34.642653,-58.422454,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2E148,"SUIPACHA 214;PERON, JUAN DOMINGO, TTE. GENERAL 901","SUIPACHA 214, CABA",No determinado,1,-34.605714,-58.37938,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF2C31,SAN MARTIN 523,Pendiente USIG,No determinado,No determinada,No disponible,No disponible,No disponible,No clasificada,sin_geo,si,Barrio no informado,No informada
U9D4DB,"LAMARCA, EMILIO 1683","LAMARCA, EMILIO 1683, CABA",No determinado,11,-34.616529,-58.489762,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA32E7,LA PLATA AV. 835,"LA PLATA AV. 835, CABA",No determinado,6,-34.625631,-58.42717,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE22C5,CONSTITUCION 1500,"CONSTITUCION 1500, CABA",No determinado,1,-34.624876,-58.387025,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC009D,VUELTA DE OBLIGADO 2483,"VUELTA DE OBLIGADO 2483, CABA",No determinado,13,-34.557859,-58.458782,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0A4A1,DONADO 1851,"DONADO 1851, CABA",No determinado,12,-34.575138,-58.473059,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2F59A,CORRIENTES AV. 2308,"CORRIENTES AV. 2308, CABA",No determinado,No determinada,-34.604722,-58.399632,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE4D5F,MOSCONI GENERAL AV. 2901;NAZCA 4708,"MOSCONI GENERAL AV. 2901, CABA",No determinado,12,-34.586273,-58.502335,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA0232,GORRITI 5567,"GORRITI 5567, CABA",No determinado,14,-34.585136,-58.436818,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UFC88F,NUÑEZ 5055,"NUÑEZ 5055, CABA",No determinado,12,-34.562788,-58.491366,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U017C8,SAN JOSE 114,"SAN JOSE 114, CABA",No determinado,1,-34.610093,-58.386188,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U48B87,REPUBLICA BOLIVARIANA DE VENEZUELA 2402,"REPUBLICA BOLIVARIANA DE VENEZUELA 2402, CABA",No determinado,3,-34.615546,-58.401365,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDAFFE,HUMAHUACA 3501;HUMAHUACA 3505,"HUMAHUACA 3501, CABA",No determinado,5,-34.602845,-58.414413,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U1DB54,RIOBAMBA 1138,"RIOBAMBA 1138, CABA",No determinado,2,-34.595385,-58.394676,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U086F8,"RAMIREZ DE VELASCO, JUAN 902","RAMIREZ DE VELASCO, JUAN 902, CABA",No determinado,15,-34.594747,-58.440181,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC39A6,CORRIENTES AV. 883,"CORRIENTES AV. 883, CABA",No determinado,1,-34.603479,-58.379279,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4466A,ROOSEVELT FRANKLIN D. 1599,"ROOSEVELT FRANKLIN D. 1599, CABA",No determinado,13,-34.552728,-58.452757,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UB6D32,SUIPACHA 526,"SUIPACHA 526, CABA",No determinado,1,-34.602089,-58.3796,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9FE7A,GORRITI 4918;GORRITI 4912,"GORRITI 4918, CABA",No determinado,14,-34.589887,-58.430534,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U874E1,"ARENAL, CONCEPCION 2389","ARENAL, CONCEPCION 2389, CABA",No determinado,14,-34.573835,-58.436907,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8C084,REPUBLICA BOLIVARIANA DE VENEZUELA 2981,"REPUBLICA BOLIVARIANA DE VENEZUELA 2981, CABA",No determinado,3,-34.616418,-58.407884,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U92F68,FRAY JUSTO SANTAMARIA DE ORO 2695;JUNCAL 4500,"FRAY JUSTO SANTAMARIA DE ORO 2695, CABA",No determinado,14,-34.577495,-58.422644,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U80FC7,VIRASORO 2399,"VIRASORO 2399, CABA",No determinado,14,-34.584058,-58.420595,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0A0B3,BRANDSEN 1732,"BRANDSEN 1732, CABA",No determinado,No determinada,-34.637947,-58.375205,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U7516A,MATHEU 373,"MATHEU 373, CABA",No determinado,3,-34.613926,-58.400215,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC547F,VEDIA 3626;VEDIA 3646;VEDIA 3788;MELIAN AV. 4880;MELIAN AV. 4890,"VEDIA 3626, CABA",No determinado,12,-34.545051,-58.487652,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA3159,MORENO 1295,"MORENO 1295, CABA",No determinado,1,-34.612107,-58.384621,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4502C,FRENCH 3131,"FRENCH 3131, CABA",No determinado,2,-34.586065,-58.406881,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U51E68,"ALBERDI, JUAN BAUTISTA AV. 107;SENILLOSA 493","ALBERDI, JUAN BAUTISTA AV. 107, CABA",No determinado,6,-34.62224,-58.429378,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE19CD,LARREA 691,"LARREA 691, CABA",No determinado,3,-34.601205,-58.402321,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U06954,ALBERTI 598;MEXICO 2493;MEXICO 2499,"ALBERTI 598, CABA",No determinado,3,-34.616327,-58.401142,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U44AC9,RIVADAVIA AV. 8816,"RIVADAVIA AV. 8816, CABA",No determinado,10,-34.635415,-58.487904,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UED835,COMBATIENTES DE MALVINAS AV. 3269,"COMBATIENTES DE MALVINAS AV. 3269, CABA",No determinado,15,-34.582247,-58.473435,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U64186,ECHAURI 1527;ECHAURI 1525,"ECHAURI 1527, CABA",No determinado,4,-34.656867,-58.416989,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3212C,"QUINTANA, MANUEL, PRES. 171","QUINTANA, MANUEL, PRES. 171, CABA",No determinado,1,-34.590984,-58.386658,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U48CA5,ESTADOS UNIDOS 4197,"ESTADOS UNIDOS 4197, CABA",No determinado,5,-34.623246,-58.424703,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UF4040,INDEPENDENCIA AV. 3840;INDEPENDENCIA AV. 3836,"INDEPENDENCIA AV. 3840, CABA",No determinado,5,-34.621321,-58.420001,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U9BC7E,MONTAÑESES 2092,"MONTAÑESES 2092, CABA",No determinado,13,-34.557578,-58.448805,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8C170,ARMENIA 1385,"ARMENIA 1385, CABA",No determinado,14,-34.591597,-58.430476,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U904A3,DIAZ VELEZ AV. 4774,"DIAZ VELEZ AV. 4774, CABA",No determinado,6,-34.608798,-58.434093,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U0BA3E,"YRIGOYEN, HIPOLITO 2110","YRIGOYEN, HIPOLITO 2110, CABA",No determinado,3,-34.610649,-58.396427,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6F20C,ARGERICH 641,"ARGERICH 641, CABA",No determinado,7,-34.62522,-58.473881,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA657F,SAN MARTIN AV. 3153,"ESCALADA DE SAN MARTIN, R. 3153, CABA",No determinado,11,-34.617033,-58.481375,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8C5CC,NAZCA AV. 3141,"NAZCA AV. 3141, CABA",No determinado,11,-34.600119,-58.490605,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC10F4,NAZCA 3577,"NAZCA 3577, CABA",No determinado,15,-34.594445,-58.494733,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA9A6E,URUGUAY 233,"URUGUAY 233, CABA",No determinado,1,-34.606151,-58.386368,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UEB9D7,AMENABAR 1902,"AMENABAR 1902, CABA",No determinado,13,-34.564953,-58.457065,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UDB26B,FRENCH 2792,"FRENCH 2792, CABA",No determinado,2,-34.588726,-58.402973,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U09E30,CONSTITUCION 1528,"CONSTITUCION 1528, CABA",No determinado,1,-34.624871,-58.387522,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UBACD6,"VALLESE, FELIPE 3130","VALLESE, FELIPE 3130, CABA",No determinado,7,-34.624043,-58.476139,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U53DAF,DIAZ VELEZ AV. 3990,"DIAZ VELEZ AV. 3990, CABA",No determinado,5,-34.608676,-58.422807,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UA5CA1,CORDOBA AV. 1850,"CORDOBA AV. 1850, CABA",No determinado,3,-34.599735,-58.393658,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4B21B,COSTA RICA 5527,"COSTA RICA 5527, CABA",No determinado,14,-34.583155,-58.433967,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC06D8,CASEROS AV. 482,"CASEROS AV. 482, CABA",No determinado,4,-34.626816,-58.371734,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UE9248,VUELTA DE OBLIGADO 3102,"VUELTA DE OBLIGADO 3102, CABA",No determinado,13,-34.552203,-58.464318,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6EE31,YATAY 260,"YATAY 260, CABA",No determinado,5,-34.609619,-58.429134,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD4A3F,MORON 3000,"MORON 3000, CABA",No determinado,7,-34.624614,-58.474052,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U3A2E9,"LACROZE, FEDERICO AV. 3030","LACROZE, FEDERICO AV. 3030, CABA",No determinado,13,-34.576496,-58.448508,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U8D9FA,LA PLATA AV. 821,"LA PLATA AV. 821, CABA",No determinado,6,-34.625485,-58.427204,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD3BCE,ARENALES 3191,"ARENALES 3191, CABA",No determinado,2,-34.588827,-58.408676,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U88201,"JAURES, JEAN 714","JAURES, JEAN 714, CABA",No determinado,3,-34.601848,-58.408096,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UD8D55,TRIUNVIRATO AV. 5359,"TRIUNVIRATO AV. 5359, CABA",No determinado,12,-34.569911,-58.491694,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U4E4D9,RONDEAU 3098;RONDEAU 3100,"RONDEAU 3098, CABA",No determinado,4,-34.63634,-58.407399,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
UC9B88,GURRUCHAGA 1548,"GURRUCHAGA 1548, CABA",No determinado,14,-34.589693,-58.429868,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U6511C,SARMIENTO 971,"SARMIENTO 971, CABA",No determinado,1,-34.604871,-58.380431,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
U2087A,"EYLE, PETRONA 319","EYLE, PETRONA 319, CABA",No determinado,1,-34.614876,-58.363066,No disponible,No clasificada,usig_exacta,no,Geocodificacion USIG desde geo_cache.csv; estado=exacta; precision=calle_altura,No informada
