seccion,origen_id,origen_nombre,destino_id,destino_nombre,pct_superficie_origen,denominador_pct_origen,fuente_geometria_origen,fuente_geometria_destino,area_interseccion_m2,pct_superficie_p,pct_superficie_rz,criterio
P_A_RZ,P072-5,Belgrano · Av. Cabildo y Virrey del Pino°,Z43,Colegiales,50.5129,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,29627.81,50.5129,1.2934,intersección de superficie > 0.01 m²
P_A_RZ,P072-5,Belgrano · Av. Cabildo y Virrey del Pino°,R05,Belgrano,20.2254,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,11863.0,20.2254,2.9921,intersección de superficie > 0.01 m²
P_A_RZ,P072-6,Barrio Chino,R05,Belgrano,61.6795,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,47721.75,61.6795,12.0366,intersección de superficie > 0.01 m²
P_A_RZ,P072-7,Barrancas de Belgrano,R05,Belgrano,99.9695,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,31407.52,99.9695,7.9217,intersección de superficie > 0.01 m²
P_A_RZ,P074,Villa Crespo · eje Av. Corrientes°,R08,Villa Crespo,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,78379.37,100.0,2.3365,intersección de superficie > 0.01 m²
P_A_RZ,P075,Chacarita · Av. Dorrego y Bonpland°,R19,Federico Lacroze,96.768,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,108415.66,96.768,3.5747,intersección de superficie > 0.01 m²
P_A_RZ,P075,Chacarita · Av. Dorrego y Bonpland°,R09,Chacarita,67.0323,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,75100.84,67.0323,7.9211,intersección de superficie > 0.01 m²
P_A_RZ,P076,Palermo · Bustamante y Mario Bravo°,Z37,Almagro,1.6326,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,4763.73,1.6326,0.1175,intersección de superficie > 0.01 m²
P_A_RZ,P077,Villa Crespo,R08,Villa Crespo,99.0451,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,85216.97,99.0451,2.5403,intersección de superficie > 0.01 m²
P_A_RZ,P078,Palermo Hollywood,R01,Palermo,48.926,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,502024.77,48.926,18.5052,intersección de superficie > 0.01 m²
P_A_RZ,P078,Palermo Hollywood,R19,Federico Lacroze,6.6388,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,68119.51,6.6388,2.2461,intersección de superficie > 0.01 m²
P_A_RZ,P078,Palermo Hollywood,R09,Chacarita,4.1915,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,43008.45,4.1915,4.5362,intersección de superficie > 0.01 m²
P_A_RZ,P078,Palermo Hollywood,R08,Villa Crespo,1.8634,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,19120.4,1.8634,0.57,intersección de superficie > 0.01 m²
P_A_RZ,P078,Palermo Hollywood,Z43,Colegiales,1.2746,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,13078.17,1.2746,0.5709,intersección de superficie > 0.01 m²
P_A_RZ,P079,Villa Crespo · Estado de Israel y Ángel Gallardo°,Z37,Almagro,20.0625,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,11418.01,20.0625,0.2817,intersección de superficie > 0.01 m²
P_A_RZ,P079,Villa Crespo · Estado de Israel y Ángel Gallardo°,R08,Villa Crespo,12.6499,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,7199.35,12.6499,0.2146,intersección de superficie > 0.01 m²
P_A_RZ,P080,Villa Crespo · Av. Corrientes y Scalabrini Ortiz°,R08,Villa Crespo,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,35315.11,100.0,1.0527,intersección de superficie > 0.01 m²
P_A_RZ,P081,Villa Crespo · Aguirre y Scalabrini Ortiz°,R08,Villa Crespo,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,112285.19,100.0,3.3472,intersección de superficie > 0.01 m²
P_A_RZ,P082,Abasto · Humahuaca y Guardia Vieja,Z37,Almagro,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,424029.24,100.0,10.4632,intersección de superficie > 0.01 m²
P_A_RZ,P082,Abasto · Humahuaca y Guardia Vieja,R13,Abasto,87.1075,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,369361.16,87.1075,33.8855,intersección de superficie > 0.01 m²
P_A_RZ,P083,Almagro · Perón y Gascón°,Z37,Almagro,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,56661.44,100.0,1.3982,intersección de superficie > 0.01 m²
P_A_RZ,P084,Almagro · Av. Rivadavia y Medrano°,Z37,Almagro,54.3723,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,147444.22,54.3723,3.6383,intersección de superficie > 0.01 m²
P_A_RZ,P084,Almagro · Av. Rivadavia y Medrano°,Z35,Balvanera · Once,45.6277,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,123731.18,45.6277,2.8481,intersección de superficie > 0.01 m²
P_A_RZ,P085,Balvanera · Av. Entre Ríos e Independencia°,Z35,Balvanera · Once,42.9929,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,37709.78,42.9929,0.868,intersección de superficie > 0.01 m²
P_A_RZ,P085,Balvanera · Av. Entre Ríos e Independencia°,Z47,Monserrat + Congreso,22.9602,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,20138.75,22.9602,0.9155,intersección de superficie > 0.01 m²
P_A_RZ,P085,Balvanera · Av. Entre Ríos e Independencia°,Z48,San Cristobal,16.5048,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,14476.69,16.5048,0.708,intersección de superficie > 0.01 m²
P_A_RZ,P086,Eje Av. Córdoba · Almagro y Palermo°,Z37,Almagro,19.8873,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,15808.73,19.8873,0.3901,intersección de superficie > 0.01 m²
P_A_RZ,P090+P089,Palermo · eje Av. Santa Fe°,R01,Palermo,68.4931,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,127015.69,68.4931,4.6819,intersección de superficie > 0.01 m²
P_A_RZ,P091,Palermo Soho,R01,Palermo,74.6384,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,689372.16,74.6384,25.4111,intersección de superficie > 0.01 m²
P_A_RZ,P091,Palermo Soho,R08,Villa Crespo,11.5168,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,106371.32,11.5168,3.1709,intersección de superficie > 0.01 m²
P_A_RZ,P093,Abasto,Z35,Balvanera · Once,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,272664.25,100.0,6.2764,intersección de superficie > 0.01 m²
P_A_RZ,P093,Abasto,R13,Abasto,85.1314,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,232122.82,85.1314,21.2951,intersección de superficie > 0.01 m²
P_A_RZ,P094,Monserrat · Lima y México°,Z47,Monserrat + Congreso,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,63673.46,100.0,2.8947,intersección de superficie > 0.01 m²
P_A_RZ,P095,Recoleta · Av. Las Heras y Av. Callao°,R06,Recoleta,70.4541,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,60178.2,70.4541,4.2826,intersección de superficie > 0.01 m²
P_A_RZ,P096,La Isla (Recoleta),R06,Recoleta,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,38561.95,100.0,2.7443,intersección de superficie > 0.01 m²
P_A_RZ,P097,Recoleta · Av. Pueyrredón y Junín°,R06,Recoleta,67.7785,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,51264.82,67.7785,3.6483,intersección de superficie > 0.01 m²
P_A_RZ,P098,Recoleta,R06,Recoleta,92.6511,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,116170.93,92.6511,8.2674,intersección de superficie > 0.01 m²
P_A_RZ,P100,Avenida de Mayo · tramo Congreso,R12,Centro / Microcentro segmentado,95.8451,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,117001.42,95.8451,6.3547,intersección de superficie > 0.01 m²
P_A_RZ,P100,Avenida de Mayo · tramo Congreso,Z47,Monserrat + Congreso,74.3728,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,90789.39,74.3728,4.1274,intersección de superficie > 0.01 m²
P_A_RZ,P101+P099,Congreso,Z35,Balvanera · Once,84.3887,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,311643.72,84.3887,7.1736,intersección de superficie > 0.01 m²
P_A_RZ,P101+P099,Congreso,Z47,Monserrat + Congreso,15.6113,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,57651.78,15.6113,2.6209,intersección de superficie > 0.01 m²
P_A_RZ,P102,Bulevar Caseros,R11,Boulevard Caseros,21.2733,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,8378.61,21.2733,1.6748,intersección de superficie > 0.01 m²
P_A_RZ,P102,Bulevar Caseros,R03,San Telmo,0.0147,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,5.79,0.0147,0.0023,intersección de superficie > 0.01 m²
P_A_RZ,P103,San Telmo,Z47,Monserrat + Congreso,20.4616,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,97108.18,20.4616,4.4147,intersección de superficie > 0.01 m²
P_A_RZ,P103,San Telmo,R03,San Telmo,13.7798,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,65397.26,13.7798,25.7791,intersección de superficie > 0.01 m²
P_A_RZ,P103,San Telmo,R04,Puerto Madero,0.6611,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,3137.57,0.6611,0.0998,intersección de superficie > 0.01 m²
P_A_RZ,P105,Barrio Norte · Agüero y Laprida°,R06,Recoleta,21.1068,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,11144.85,21.1068,0.7931,intersección de superficie > 0.01 m²
P_A_RZ,P106,Barrio Norte,R06,Recoleta,30.237,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,103450.71,30.237,7.3621,intersección de superficie > 0.01 m²
P_A_RZ,P106,Barrio Norte,Z35,Balvanera · Once,22.2599,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,76158.54,22.2599,1.7531,intersección de superficie > 0.01 m²
P_A_RZ,P106,Barrio Norte,R13,Abasto,0.6611,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,2262.0,0.6611,0.2075,intersección de superficie > 0.01 m²
P_A_RZ,P107,Balvanera · Junín y Pasteur°,Z35,Balvanera · Once,82.5111,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,89055.12,82.5111,2.0499,intersección de superficie > 0.01 m²
P_A_RZ,P108,Monserrat · Av. Belgrano y Perú°,Z47,Monserrat + Congreso,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,185589.92,100.0,8.4372,intersección de superficie > 0.01 m²
P_A_RZ,P108,Monserrat · Av. Belgrano y Perú°,R12,Centro / Microcentro segmentado,27.029,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,50163.08,27.029,2.7245,intersección de superficie > 0.01 m²
P_A_RZ,P109,Av. Callao entre Córdoba y Paraguay°,Z35,Balvanera · Once,23.6475,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,7773.61,23.6475,0.1789,intersección de superficie > 0.01 m²
P_A_RZ,P110,Barrio Norte · Av. Santa Fe y Av. Callao,R06,Recoleta,86.2343,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,140600.28,86.2343,10.0059,intersección de superficie > 0.01 m²
P_A_RZ,P111,Avenida de Mayo,Z47,Monserrat + Congreso,83.4939,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,124364.04,83.4939,5.6537,intersección de superficie > 0.01 m²
P_A_RZ,P111,Avenida de Mayo,R12,Centro / Microcentro segmentado,37.0113,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,55128.21,37.0113,2.9942,intersección de superficie > 0.01 m²
P_A_RZ,P112,San Nicolás · Uruguay y Paraná°,R12,Centro / Microcentro segmentado,73.3291,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,41287.13,73.3291,2.2424,intersección de superficie > 0.01 m²
P_A_RZ,P112,San Nicolás · Uruguay y Paraná°,R02,Avenida Corrientes,6.0444,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,3403.23,6.0444,0.6851,intersección de superficie > 0.01 m²
P_A_RZ,P112,San Nicolás · Uruguay y Paraná°,Z46,Retiro,4.5244,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,2547.39,4.5244,0.0546,intersección de superficie > 0.01 m²
P_A_RZ,P113,Av. Corrientes,R02,Avenida Corrientes,73.87,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,206881.06,73.87,41.6488,intersección de superficie > 0.01 m²
P_A_RZ,P113,Av. Corrientes,Z35,Balvanera · Once,22.2045,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,62186.27,22.2045,1.4314,intersección de superficie > 0.01 m²
P_A_RZ,P113,Av. Corrientes,R12,Centro / Microcentro segmentado,6.7753,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,18975.02,6.7753,1.0306,intersección de superficie > 0.01 m²
P_A_RZ,P114,Tribunales,R02,Avenida Corrientes,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,52232.24,100.0,10.5153,intersección de superficie > 0.01 m²
P_A_RZ,P114,Tribunales,R12,Centro / Microcentro segmentado,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,52232.24,100.0,2.8369,intersección de superficie > 0.01 m²
P_A_RZ,P115,Retiro · Reconquista y San Martín°,Z46,Retiro,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,42681.36,100.0,0.9147,intersección de superficie > 0.01 m²
P_A_RZ,P115,Retiro · Reconquista y San Martín°,R12,Centro / Microcentro segmentado,50.9191,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,21732.96,50.9191,1.1804,intersección de superficie > 0.01 m²
P_A_RZ,P116,Microcentro,R12,Centro / Microcentro segmentado,61.5437,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,118582.56,61.5437,6.4406,intersección de superficie > 0.01 m²
P_A_RZ,P116,Microcentro,R02,Avenida Corrientes,21.2152,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,40877.56,21.2152,8.2294,intersección de superficie > 0.01 m²
P_A_RZ,P116,Microcentro,Z46,Retiro,7.2618,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,13992.1,7.2618,0.2999,intersección de superficie > 0.01 m²
P_A_RZ,P117,Florida,R12,Centro / Microcentro segmentado,89.7277,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,135746.95,89.7277,7.3729,intersección de superficie > 0.01 m²
P_A_RZ,P117,Florida,Z46,Retiro,32.7009,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,49472.52,32.7009,1.0603,intersección de superficie > 0.01 m²
P_A_RZ,P118,Retiro · Esmeralda y Paraguay°,Z46,Retiro,100.0,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,139436.27,100.0,2.9883,intersección de superficie > 0.01 m²
P_A_RZ,P118,Retiro · Esmeralda y Paraguay°,R12,Centro / Microcentro segmentado,67.1626,superficie del P,borrador_polos/polos_publicables.geojson,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,93649.09,67.1626,5.0864,intersección de superficie > 0.01 m²
RZ_A_P,MDO280_1702,Av. Montes de Oca 280-1702,P066,Av. Montes de Oca,19.4079,superficie del R/Z,callejero GCBA; 22 segmentos que solapan alturas 280-1702; buffer convencional 150 m,borrador_polos/polos_publicables.geojson,124254.39,68.9583,19.4079,intersección de superficie > 0.01 m²
RZ_A_P,R01,Palermo,P091,Palermo Soho,25.4111,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,689372.16,74.6384,25.4111,intersección de superficie > 0.01 m²
RZ_A_P,R01,Palermo,P078,Palermo Hollywood,18.5052,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,502024.77,48.926,18.5052,intersección de superficie > 0.01 m²
RZ_A_P,R01,Palermo,P065,Las Cañitas,16.0911,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,436532.95,53.2075,16.0911,intersección de superficie > 0.01 m²
RZ_A_P,R01,Palermo,P090+P089,Palermo · eje Av. Santa Fe°,4.6819,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,127015.69,68.4931,4.6819,intersección de superficie > 0.01 m²
RZ_A_P,R02,Avenida Corrientes,P113,Av. Corrientes,41.6488,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,206881.06,73.87,41.6488,intersección de superficie > 0.01 m²
RZ_A_P,R02,Avenida Corrientes,P114,Tribunales,10.5153,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,52232.24,100.0,10.5153,intersección de superficie > 0.01 m²
RZ_A_P,R02,Avenida Corrientes,P116,Microcentro,8.2294,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,40877.56,21.2152,8.2294,intersección de superficie > 0.01 m²
RZ_A_P,R02,Avenida Corrientes,P112,San Nicolás · Uruguay y Paraná°,0.6851,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,3403.23,6.0444,0.6851,intersección de superficie > 0.01 m²
RZ_A_P,R03,San Telmo,P103,San Telmo,25.7791,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,65397.26,13.7798,25.7791,intersección de superficie > 0.01 m²
RZ_A_P,R03,San Telmo,P102,Bulevar Caseros,0.0023,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,5.79,0.0147,0.0023,intersección de superficie > 0.01 m²
RZ_A_P,R04,Puerto Madero,P030,Puerto Madero,9.1928,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,289151.25,98.132,9.1928,intersección de superficie > 0.01 m²
RZ_A_P,R04,Puerto Madero,P103,San Telmo,0.0998,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,3137.57,0.6611,0.0998,intersección de superficie > 0.01 m²
RZ_A_P,R05,Belgrano,P072-4,Belgrano C,39.866,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,158057.75,40.4735,39.866,intersección de superficie > 0.01 m²
RZ_A_P,R05,Belgrano,P072-6,Barrio Chino,12.0366,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,47721.75,61.6795,12.0366,intersección de superficie > 0.01 m²
RZ_A_P,R05,Belgrano,P072-7,Barrancas de Belgrano,7.9217,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,31407.52,99.9695,7.9217,intersección de superficie > 0.01 m²
RZ_A_P,R05,Belgrano,P072-5,Belgrano · Av. Cabildo y Virrey del Pino°,2.9921,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,11863.0,20.2254,2.9921,intersección de superficie > 0.01 m²
RZ_A_P,R06,Recoleta,P110,Barrio Norte · Av. Santa Fe y Av. Callao,10.0059,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,140600.28,86.2343,10.0059,intersección de superficie > 0.01 m²
RZ_A_P,R06,Recoleta,P098,Recoleta,8.2674,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,116170.93,92.6511,8.2674,intersección de superficie > 0.01 m²
RZ_A_P,R06,Recoleta,P106,Barrio Norte,7.3621,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,103450.71,30.237,7.3621,intersección de superficie > 0.01 m²
RZ_A_P,R06,Recoleta,P095,Recoleta · Av. Las Heras y Av. Callao°,4.2826,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,60178.2,70.4541,4.2826,intersección de superficie > 0.01 m²
RZ_A_P,R06,Recoleta,P097,Recoleta · Av. Pueyrredón y Junín°,3.6483,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,51264.82,67.7785,3.6483,intersección de superficie > 0.01 m²
RZ_A_P,R06,Recoleta,P096,La Isla (Recoleta),2.7443,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,38561.95,100.0,2.7443,intersección de superficie > 0.01 m²
RZ_A_P,R06,Recoleta,P105,Barrio Norte · Agüero y Laprida°,0.7931,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,11144.85,21.1068,0.7931,intersección de superficie > 0.01 m²
RZ_A_P,R07,Costanera Norte,P001,Costanera Norte,16.1459,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,62169.65,51.3272,16.1459,intersección de superficie > 0.01 m²
RZ_A_P,R08,Villa Crespo,P063,Av. Gaona y Ángel Gallardo (Caballito y Villa Crespo)°,14.4659,superficie del R/Z,outputs/BARRIDO_CIUDAD_2026-08/geometria_r7/zonas_r7.geojson,borrador_polos/polos_publicables.geojson,485270.96,71.8519,14.4659,intersección de superficie > 0.01 m²
