n_locales,ha,locales_x_ha,cont_pct_comp_mayor_20m,cont_pct_comp_mayor_40m,cont_pct_comp_mayor_60m,cont_pct_comp_mayor_80m,cont_pct_comp_mayor_120m,vecino_medio_m,vecino_obs_sobre_poisson,via_A_polos_pert_25,via_A_polos_pert_50,via_A_polos,via_A_abierta,via_A_polos_pert_75,via_A_polos_pert_100,via_C_mercado_patio,via_C_cual,via_C_abierta,via_F_elongacion,via_F_frac_banda_100m,via_F_ancho_p80_m,via_F_largo_m,via_F_forma,via_F_abierta,polo_id,nombre_polo,soporte_clase,soporte_detalle,soporte_ausente,via_B_bar_notable,via_B_restaurante_iconico,via_B_pizzeria_emblematica,via_B_heladeria_historica,via_B_michelin,via_B_50best,via_B_total,via_B_patrimonio_normativo,via_B_si,via_B_no,via_B_en_disputa,via_B_dudosa,via_B_sin_verificar,via_B_soporte,via_B_abierta,via_B_nombres,via_B_abiertos_cuales,via_B_cerrados_cuales,via_B_en_disputa_cuales,via_D_estado,via_D_abierta,via_D_enclave,via_D_enclave_sin_computo,n_vias_medibles,n_vias_pendientes,via_D_estado_r4,via_D_abierta_r4,via_D_enclave_r4,via_D_enclave_sin_computo_r4,n_vias_medibles_r4
95.0,50.42,1.884,6.3,13.7,14.7,27.4,51.6,28.4,0.781,1.0,1.0,P024,si,1.0,0.0,no,,no,4.203507787007361,0.7789473684210526,102.08829346019854,1256.5690490884242,corredor,si,PGR_P024,P024 · Nueva Pompeya,polo del borrador,polo P024 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
92.0,100.94,0.911,4.3,9.8,13.0,14.1,44.6,37.4,0.715,1.0,1.0,P005,si,1.0,0.0,no,,no,1.3050827704261132,0.1847826086956521,353.0314937058186,1324.3229008492467,nucleo compacto,no,PGR_P005,P005 · Villa Lugano,polo del borrador,polo P005 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
87.0,25.1,3.467,5.7,13.8,24.1,39.1,100.0,20.6,0.768,1.0,1.0,P020,si,1.0,0.0,no,,no,5.512251897374263,0.896551724137931,77.18977243440213,1136.789920744043,corredor,si,PGR_P020,P020 · Villa Luro,polo del borrador,polo P020 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,abierta,si,E07,,3.0,0.0,no_medida,pendiente,,,2
79.0,53.59,1.474,6.3,10.1,15.2,30.4,73.4,35.9,0.871,1.0,1.0,P022,si,1.0,0.0,no,,no,2.792368255639175,0.5443037974683544,149.40709864741638,1150.8968366941551,corredor,si,PGR_P022,P022 · Saavedra,polo del borrador,polo P022 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
83.0,39.82,2.084,3.6,25.3,36.1,60.2,96.4,27.7,0.799,1.0,1.0,P003,si,1.0,0.0,no,,no,2.3155488099352315,0.8072289156626506,98.93244477411228,685.5223410423883,corredor,si,PGR_P003,P003 · Villa Riachuelo,polo del borrador,polo P003 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
82.0,32.81,2.5,4.9,17.1,31.7,51.2,76.8,28.8,0.909,1.0,1.0,P012,si,1.0,0.0,no,,no,5.288517380300254,0.8414634146341463,93.96699141146792,1109.6476580197964,corredor,si,PGR_P012,P012 · Mataderos,polo del borrador,polo P012 de borrador_polos_v3,no,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,activo,si,9 de Julio; El Cedron,El Cedron,,,no_medida,pendiente,,,3.0,1.0,no_medida,pendiente,,,3
84.0,10.79,7.783,10.7,25.0,54.8,100.0,100.0,15.0,0.838,1.0,1.0,P107,si,1.0,0.0,no,,no,1.3521888741712589,0.6547619047619048,126.8165369710247,425.99589615223215,nucleo compacto,no,PGR_P107,P107 · Balvanera,polo del borrador,polo P107 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,abierta,si,E05,,2.0,0.0,abierta,si,E05,,2
79.0,11.71,6.749,6.3,20.3,40.5,100.0,100.0,14.7,0.764,1.0,1.0,P092,si,1.0,0.0,no,,no,1.5625726227188248,0.6329113924050633,125.05764866223734,434.2138213513875,nucleo compacto,no,PGR_P092,P092 · Palermo,polo del borrador,polo P092 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Varela Varelita,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
69.0,7.79,8.854,10.1,30.4,59.4,100.0,100.0,12.8,0.764,1.0,1.0,P088,si,1.0,0.0,no,,no,1.7203312504404822,0.8985507246376812,92.21685526762464,363.40988598379073,nucleo compacto,no,PGR_P088,P088 · Palermo,polo del borrador,polo P088 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,La Alacena Trattoria,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
59.0,63.36,0.931,6.8,8.5,8.5,10.2,33.9,38.3,0.74,1.0,1.0,P002,si,1.0,0.0,no,,no,1.3937134906970583,0.2372881355932203,272.8768634680595,1040.2681523807933,nucleo compacto,no,PGR_P002,P002 · Villa Soldati,polo del borrador,polo P002 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
62.0,27.04,2.293,8.1,11.3,24.2,37.1,54.8,24.2,0.732,1.0,1.0,P026,si,1.0,0.0,no,,no,2.0835153441355656,0.5483870967741935,165.60160367732922,796.6175675100822,corredor,si,PGR_P026,P026 · Parque Patricios,polo del borrador,polo P026 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
62.0,18.02,3.441,4.8,14.5,24.2,58.1,100.0,25.0,0.926,1.0,1.0,P066,si,1.0,0.0,no,,no,2.445053787404637,0.6774193548387096,121.62156616472542,703.7183961024759,corredor,si,PGR_P066,P066 · Barracas,polo del borrador,polo P066 de borrador_polos_v3,no,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Los Campeones,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
61.0,45.63,1.337,8.2,18.0,27.9,27.9,59.0,28.2,0.652,1.0,1.0,P014,si,1.0,0.0,no,,no,4.13589890788929,0.7213114754098361,120.9166587076788,1310.9197370350707,corredor,si,PGR_P014,P014 · Flores,polo del borrador,polo P014 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
53.0,17.01,3.116,7.5,15.1,41.5,96.2,100.0,24.9,0.879,1.0,1.0,P044,si,1.0,0.0,no,,no,5.647827983733366,0.9433962264150944,51.26250600602912,791.8334693579698,corredor,si,PGR_P044,P044 · San Cristobal,polo del borrador,polo P044 de borrador_polos_v3,no,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Saverio Helados,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
53.0,11.15,4.751,7.5,17.0,56.6,56.6,100.0,22.3,0.972,1.0,1.0,P042,si,1.0,0.0,no,,no,9.511137129443048,1.0,38.002464116666175,875.3113662967679,corredor,si,PGR_P042,P042 · Velez Sarsfield,polo del borrador,polo P042 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
52.0,12.73,4.086,9.6,21.2,36.5,71.2,100.0,21.8,0.883,1.0,1.0,P041,si,1.0,0.0,no,,no,2.229886276397257,0.6538461538461539,126.32529782673883,542.4328773540785,corredor,si,PGR_P041,P041 · Floresta,polo del borrador,polo P041 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,E06,2.0,1.0,no_medida,pendiente,,E06,2
47.0,5.8,8.107,10.6,31.9,68.1,80.9,100.0,16.7,0.952,1.0,1.0,P087,si,1.0,0.0,no,,no,1.4459142277746042,0.851063829787234,84.71288310885477,357.6440775180432,nucleo compacto,no,PGR_P087,P087 · Palermo,polo del borrador,polo P087 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
44.0,6.93,6.353,11.4,15.9,86.4,100.0,100.0,20.9,1.054,1.0,1.0,P061,si,1.0,0.0,no,,no,3.418345535925205,0.9772727272727272,51.64270413546184,447.1356673730325,corredor,si,PGR_P061,P061 · Flores,polo del borrador,polo P061 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
45.0,10.46,4.302,15.6,26.7,57.8,97.8,100.0,25.6,1.063,1.0,1.0,P040,si,1.0,0.0,no,,no,5.048385953907681,0.9777777777777776,41.70169529973298,583.1198489392058,corredor,si,PGR_P040,P040 · Villa Santa Rita,polo del borrador,polo P040 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
53.0,7.95,6.667,9.4,24.5,52.8,100.0,100.0,21.2,1.095,1.0,1.0,P086,si,1.0,0.0,no,,no,2.5640605290202703,0.8867924528301887,78.02941858941128,458.1345627120783,corredor,si,PGR_P086,P086 · Palermo,polo del borrador,polo P086 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
48.0,8.77,5.472,10.4,41.7,64.6,100.0,100.0,21.7,1.015,1.0,1.0,P085,si,1.0,0.0,no,,no,1.1805687758675802,0.75,122.36395354973402,304.4338900395011,nucleo compacto,no,PGR_P085,P085 · Balvanera,polo del borrador,polo P085 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
44.0,16.68,2.639,11.4,13.6,27.3,45.5,79.5,22.2,0.722,1.0,1.0,P033,si,1.0,0.0,no,,no,3.708476490327055,0.8409090909090909,93.43064682604694,732.6060243422879,corredor,si,PGR_P033,P033 · La Boca,polo del borrador,polo P033 de borrador_polos_v3,no,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,4.0,sin_verificar,pendiente,Banchero; Café Roma; Café Roma; Il Matterello,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
44.0,6.37,6.91,11.4,22.7,63.6,100.0,100.0,20.2,1.06,1.0,1.0,P094,si,1.0,0.0,no,,no,3.732505151559133,1.0,56.0340674677161,438.9761229580632,corredor,si,PGR_P094,P094 · Monserrat,polo del borrador,polo P094 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
44.0,5.66,7.775,15.9,65.9,70.5,100.0,100.0,18.4,1.027,1.0,1.0,P070,si,1.0,0.0,no,,no,1.9130651444200863,0.9545454545454546,62.59465676505667,305.6463770685916,nucleo compacto,no,PGR_P070,P070 · Saavedra,polo del borrador,polo P070 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
40.0,12.12,3.299,7.5,32.5,77.5,95.0,97.5,24.1,0.877,1.0,1.0,P015,si,1.0,0.0,no,,no,2.026761127270977,0.875,73.67683798132713,419.03000174789673,corredor,si,PGR_P015,P015 · Parque Chacabuco,polo del borrador,polo P015 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
43.0,24.65,1.745,9.3,11.6,18.6,18.6,51.2,26.3,0.695,1.0,1.0,P009,si,1.0,0.0,no,,no,2.693508613472375,0.5813953488372093,177.95223158573722,976.333308295754,corredor,si,PGR_P009,P009 · Parque Avellaneda,polo del borrador,polo P009 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
41.0,7.32,5.598,24.4,34.1,56.1,56.1,100.0,15.9,0.752,1.0,1.0,P067,si,1.0,0.0,no,,no,2.445459698725204,0.8536585365853658,83.47058064376057,357.9796036359311,corredor,si,PGR_P067,P067 · Nuñez,polo del borrador,polo P067 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
38.0,23.52,1.616,15.8,15.8,26.3,47.4,71.1,35.3,0.896,1.0,1.0,P008,si,1.0,0.0,no,,no,2.638760013424032,0.7631578947368421,127.36584938065144,714.7615716607203,corredor,si,PGR_P008,P008 · Barracas,polo del borrador,polo P008 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,en_disputa,pendiente,Los Laureles,,,Los Laureles,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
41.0,28.18,1.455,7.3,31.7,36.6,43.9,70.7,39.0,0.94,1.0,1.0,P006,si,1.0,0.0,no,,no,3.4014185262413728,0.8780487804878049,57.33405912043221,907.8876713320695,corredor,si,PGR_P006,P006 · Mataderos,polo del borrador,polo P006 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,sin_verificar,pendiente,BAR OVIEDO; Bar Catedral Tango; Edificios Administrativos del Antiguo Matadero,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
43.0,6.08,7.069,7.0,51.2,72.1,100.0,100.0,19.0,1.009,1.0,1.0,P059,si,1.0,0.0,no,,no,1.5097608429636231,0.813953488372093,88.96853411223603,324.31700379052563,nucleo compacto,no,PGR_P059,P059 · Flores,polo del borrador,polo P059 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
40.0,5.67,7.059,10.0,62.5,87.5,100.0,100.0,17.0,0.905,1.0,1.0,P083,si,1.0,0.0,no,,no,2.0335661336220023,0.95,81.64060429227698,339.1291851861375,corredor,si,PGR_P083,P083 · Almagro,polo del borrador,polo P083 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
38.0,4.89,7.776,13.2,55.3,97.4,97.4,100.0,22.3,1.243,1.0,1.0,P025-2,si,1.0,0.0,no,,no,1.0752267893483591,0.7894736842105263,106.49161847518832,259.08929375654174,nucleo compacto,no,PGR_P025-2,P025-2 · Monte Castro,polo del borrador,polo P025-2 de borrador_polos_v3,no,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,activo,si,El Fortin,El Fortin,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
53.0,11.39,4.652,9.4,20.8,20.8,96.2,100.0,21.5,0.927,1.0,1.0,P058,si,1.0,0.0,no,,no,4.628871689187041,1.0,64.10432485303622,680.4171453120218,corredor,si,PGR_P058,P058 · Flores,polo del borrador,polo P058 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
40.0,8.96,4.466,50.0,57.5,70.0,77.5,80.0,20.8,0.881,1.0,1.0,P007,si,1.0,0.0,no,,no,2.3020696362937696,0.95,50.92049156389602,352.84180029057126,corredor,si,PGR_P007,P007 · Belgrano,polo del borrador,polo P007 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,sin_verificar,pendiente,Kōnā; Narda Comedor,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
39.0,9.12,4.274,15.4,30.8,46.2,48.7,100.0,18.5,0.763,1.0,1.0,P064,si,1.0,0.0,no,,no,5.182509703051071,0.9743589743589745,42.816029197593394,599.602805321404,corredor,si,PGR_P064,P064 · Palermo,polo del borrador,polo P064 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
36.0,5.85,6.153,11.1,30.6,80.6,80.6,80.6,21.5,1.065,1.0,1.0,P060,si,1.0,0.0,no,,no,1.7826150504786626,0.9166666666666666,88.11748648238033,362.3207167105768,nucleo compacto,no,PGR_P060,P060 · Flores,polo del borrador,polo P060 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
37.0,10.63,3.481,13.5,24.3,70.3,70.3,97.3,22.5,0.839,1.0,1.0,P010,si,1.0,0.0,no,,no,2.309285469297722,0.945945945945946,80.01218861797734,428.6774726256912,corredor,si,PGR_P010,P010 · Floresta,polo del borrador,polo P010 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
33.0,7.58,4.354,9.1,15.2,30.3,42.4,100.0,19.1,0.797,1.0,1.0,P031,si,1.0,0.0,no,,no,1.6788784936239982,0.5454545454545454,139.11100100073472,493.9898662290774,nucleo compacto,no,PGR_P031,P031 · Floresta,polo del borrador,polo P031 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
37.0,10.19,3.63,8.1,18.9,24.3,43.2,100.0,18.8,0.715,1.0,1.0,P025-1,si,1.0,0.0,no,,no,3.563844605059366,0.7567567567567568,107.46985123162324,704.904170941619,corredor,si,PGR_P025-1,P025-1 · Monte Castro,polo del borrador,polo P025-1 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
34.0,10.79,3.152,11.8,26.5,29.4,32.4,100.0,19.4,0.69,1.0,1.0,P013,si,1.0,0.0,no,,no,5.3300954551338044,0.9411764705882352,42.191909082393614,653.276048852725,corredor,si,PGR_P013,P013 · Mataderos,polo del borrador,polo P013 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,sin_verificar,pendiente,Bar del Glorias,,,,no_medida,pendiente,,,2.0,2.0,no_medida,pendiente,,,2
34.0,5.07,6.701,14.7,17.6,52.9,70.6,100.0,16.8,0.87,1.0,1.0,P050,si,1.0,0.0,no,,no,1.4815672826421629,0.9705882352941176,77.27637869063585,261.9292537262624,nucleo compacto,no,PGR_P050,P050 · Caballito,polo del borrador,polo P050 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
39.0,7.59,5.135,12.8,25.6,30.8,71.8,100.0,21.1,0.955,1.0,1.0,P069,si,1.0,0.0,no,,no,2.1788712971070767,0.9487179487179488,83.35308779520636,419.6973116524265,corredor,si,PGR_P069,P069 · Belgrano,polo del borrador,polo P069 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
30.0,7.08,4.238,23.3,66.7,73.3,73.3,93.3,25.8,1.06,1.0,1.0,P011,si,0.0,0.0,no,,no,2.0316149151873,0.9333333333333332,51.010328415918536,395.7150812280773,corredor,si,PGR_P011,P011 · Saavedra,polo del borrador,polo P011 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
32.0,20.78,1.54,6.2,18.8,21.9,25.0,90.6,50.3,1.247,1.0,1.0,P019,si,1.0,0.0,no,,no,1.7055907663689371,0.625,160.41207888222934,534.2276815203875,nucleo compacto,no,PGR_P019,P019 · Parque Patricios,polo del borrador,polo P019 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,1.0,1.0,no_medida,pendiente,,,1
33.0,9.86,3.348,12.1,18.2,27.3,27.3,75.8,22.9,0.838,1.0,1.0,P036,si,1.0,0.0,no,,no,7.088323757034703,0.9696969696969696,55.47519503161766,795.9477795887437,corredor,si,PGR_P036,P036 · Flores,polo del borrador,polo P036 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
34.0,3.29,10.343,11.8,38.2,100.0,100.0,100.0,18.8,1.211,1.0,1.0,P109,si,1.0,0.0,no,,no,1.5173963992754125,0.8823529411764706,63.23478937605672,249.65341937147065,nucleo compacto,no,PGR_P109,P109 · San Nicolas,polo del borrador,polo P109 de borrador_polos_v3,no,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,sin_verificar,pendiente,Bar Via 71; Clásica y moderna,,,,no_medida,pendiente,,,1.0,2.0,no_medida,pendiente,,,1
36.0,8.52,4.226,13.9,27.8,50.0,55.6,86.1,18.9,0.777,1.0,1.0,P055,si,1.0,0.0,no,,no,3.659145114658565,0.9722222222222222,55.84644262278431,542.6346223458597,corredor,si,PGR_P055,P055 · Balvanera,polo del borrador,polo P055 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
36.0,10.66,3.377,11.1,25.0,58.3,61.1,61.1,21.4,0.786,1.0,1.0,P034,si,1.0,0.0,no,,no,4.850859625165799,0.9444444444444444,37.795914970444,606.5795219544688,corredor,si,PGR_P034,P034 · Monte Castro,polo del borrador,polo P034 de borrador_polos_v3,no,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,activo,si,El Tokio,El Tokio,,,no_medida,pendiente,,,3.0,1.0,no_medida,pendiente,,,3
38.0,5.08,7.486,15.8,31.6,42.1,81.6,100.0,17.2,0.939,1.0,1.0,P072-3,si,1.0,0.0,no,,no,5.223442271428163,1.0,44.5019840845612,482.89191721084137,corredor,si,PGR_P072-3,P072-3 · Belgrano,polo del borrador,polo P072-3 de borrador_polos_v3,no,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sin_hitos,no,,,,,no_medida,pendiente,,,2.0,1.0,no_medida,pendiente,,,2
