hito_id,nombre,tipo,direccion,barrio_declarado,vigencia_verificada,vigencia_fecha,pendiente,filas_94,zonas_22,filas_que_abre_si_abre,filas_que_resuelve_si_cierra,decide_una_fila_sola,cuales_94,cuales_22,es_alta_2026_08_03
H066,La Flor de Barracas,Bar Notable,Suarez 2095,,sin_verificar,,True,0,0,0,0,False,,,False
H078,Miramar,Bar Notable,Sarandi 1190,,sin_verificar,,True,0,0,0,0,False,,,False
H045,12 de octubre,Bar Notable,Bulnes 331,,sin_verificar,,True,0,0,0,0,False,,,False
H028,Café Olimpo,Bar Notable,Irigoyen 1491,,sin_verificar,,True,0,0,0,0,False,,,False
H077,Mar Azul,Bar Notable,Tucuman 1700,,sin_verificar,,True,0,0,0,0,False,,,False
H004,Bar Boca a Boca,Bar Notable,Av. Benito Perez Galdos 201,,sin_verificar,,True,0,0,0,0,False,,,True
H021,Cafe Cortazar,Bar Notable,Jose Antonio Cabrera 3797,,sin_verificar,,True,0,0,0,0,False,,,True
H087,Cafe Rivas,Bar Notable,Estados Unidos 302,,sin_verificar,,True,0,0,0,0,False,,,True
H088,El Portuario,Bar Notable,Pinzon 102,,sin_verificar,,True,0,0,0,0,False,,,True
H041,La Escuela,Bar Notable,Manuela Pedraza 2803,,sin_verificar,,True,0,0,0,0,False,,,True
H063,La Orquidea,Bar Notable,Av. Corrientes 4101,,sin_verificar,,True,0,0,0,0,False,,,True
DIR-001,La Americana,Pizzería emblemática,Av. Callao 83,Balvanera (Congreso),sin_verificar,,True,0,0,0,0,False,,,False
DIR-013,Pirilo,Pizzería emblemática,Defensa 821,San Telmo,sin_verificar,,True,0,0,0,0,False,,,False
DIR-019,El Trebol 1969,Pizzería emblemática,Av. Angel Gallardo 3,Villa Crespo,sin_verificar,,True,0,0,0,0,False,,,False
DIR-022,Tino,Heladería histórica,Av. Diaz Velez 4520,Caballito,sin_verificar,,True,0,0,0,0,False,,,False
DIR-025,Napoli,Heladería histórica,Av. Entre Rios 1167,San Cristobal,sin_verificar,,True,0,0,0,0,False,,,False
PAT-001,Pena Los Amigos / Bar El Chino,Patrimonio normativo,Beazley 3566,Nueva Pompeya,dudosa,2026-08-07,True,0,0,0,0,False,,,False
H084,The New Brighton,Bar Notable,Sarmiento 645,,no,2026-03-18,False,1,1,1,0,False,PG011_MICROCENTRO_CENTRO_RENOVADO,R12,False
H010,Bar Conde,Bar Notable,Federico Lacroze 3193,,si,2026-07-29,False,2,1,0,0,False,PG019_AVENIDA_FEDERICO_LACROZE_DESDE_LIBERTADOR_; PGF2_COLEGIALES,R19,True
H075,LOS GALGOS,Bar Notable,Av. Callao 501,,si,2026-08-02,False,1,1,0,0,False,PG012_AVENIDA_CORRIENTES,R02,False
H164,Floreria Atlantico,Ranking internacional,Arroyo 872,Retiro,si,2024-12-20,False,1,0,0,0,False,PGF2_RETIRO,,False
H055,El Tokio,Bar Notable,Alvarez Jonte 3550,,si,2026-08-05,False,1,0,0,0,False,PGR_P034,,False
DIR-002,El Fortin,Pizzería emblemática,,Monte Castro,si,2025-08-26,False,1,0,0,0,False,PGR_P025-2,,False
DIR-011,El Cedron,Pizzería emblemática,Av. Juan B. Alberdi 6101,Mataderos,si,2025-12-05,False,1,0,0,0,False,PGR_P012,,False
H046,El Buzón,Bar Notable,Esquiu 1393,,si,2025-08-10,False,0,0,0,0,False,,,False
DIR-007,Casa Burgio,Pizzería emblemática,Av. Cabildo 2477,Belgrano,si,2026-08-07,False,0,0,0,0,False,,,False
