polo_id,nombre_polo,tipo_area_fase1,tipo_area_revisado,nivel_consolidacion_fase1,nivel_consolidacion_revisado,cantidad_fuentes_total,cantidad_fuentes_alta,cantidad_fuentes_media,cantidad_fuentes_baja,cantidad_fuentes_requiere_revision,hay_fuente_oficial,hay_fuente_periodistica,hay_fuente_datos_abiertos,hay_fuente_turistica,hay_fuente_academica,hay_delimitacion_explicita,hay_locales_mencionados,url_pendiente,estado_validacion,decision_para_informe,observaciones,evidencia_relevamiento_propio
PGR_P041,P041 · Floresta,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 60 locales · 12.73 ha · 4.715 loc/ha (concentración) · barrios: Floresta (53); Flores (7) · comuna(s) 7; 10 · calles sobre el 48.3 % con dirección: Rivadavia (14); Venancio Flores (4); Bacacay (2); Cuenca (2); Portela (1); Pergamino (1) · 0 hito(s) adentro · a 1818 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORESTA — revisar antes de contarlos como candidatos distintos.",si
PGR_P087,P087 · Palermo,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 56 locales · 5.8 ha · 9.659 loc/ha (concentración) · barrios: Palermo (56) · comuna(s) 14 · calles sobre el 46.4 % con dirección: Godoy Cruz (8); Santa Fe (5); Beruti (2); Fray Justo Santamaria De Oro (2); Fray Justo Santa Maria De Oro (2); Juan Bautista Justo (2) · 0 hito(s) adentro · a 311 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG001A_PALERMO_SOHO, PG001B_PALERMO_HOLLYWOOD, PG001C_LAS_CANITAS, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P061,P061 · Flores,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 54 locales · 6.93 ha · 7.796 loc/ha (concentración) · barrios: Flores (54) · comuna(s) 7 · calles sobre el 48.1 % con dirección: Jose Gervasio Artigas (5); Yerbal (4); Varela (3); Ramon L Falcon (3); Rivadavia (3); Jose G Artigas (3) · 0 hito(s) adentro · a 848 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORES — revisar antes de contarlos como candidatos distintos.",si
PGR_P040,P040 · Villa Santa Rita,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 54 locales · 10.46 ha · 5.163 loc/ha (concentración) · barrios: Villa Santa Rita (36); Villa Del Parque (18) · comuna(s) 11 · calles sobre el 50.0 % con dirección: Nazca (19); Alvarez Jonte (3); Adolfo P Carranza (2); Abasto De Bs As (1); Elpidio Gonzalez (1); San Blas (1) · 0 hito(s) adentro · a 1322 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P086,P086 · Palermo,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 54 locales · 7.95 ha · 6.793 loc/ha (concentración) · barrios: Palermo (30); Almagro (13); Villa Crespo (11) · comuna(s) 5; 14; 15 · calles sobre el 57.4 % con dirección: Cordoba (15); Gascon (4); Medrano (3); Francisco Acuna De Figueroa (3); Estado De Palestina (3); Lavalle (1) · 0 hito(s) adentro · a 286 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG001A_PALERMO_SOHO, PG001B_PALERMO_HOLLYWOOD, PG001C_LAS_CANITAS, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P085,P085 · Balvanera,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 53 locales · 8.77 ha · 6.043 loc/ha (concentración) · barrios: Balvanera (21); Monserrat (15); Constitucion (10); San Cristobal (7) · comuna(s) 1; 3 · calles sobre el 64.2 % con dirección: Entre Rios (14); Independencia (12); Solis (3); Combate De Los Pozos (3); Chile (2) · 0 hito(s) adentro · a 660 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG012_AVENIDA_CORRIENTES, PG013_ABASTO — revisar antes de contarlos como candidatos distintos.",si
PGR_P033,P033 · La Boca,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 52 locales · 16.68 ha · 3.118 loc/ha (concentración extendida) · barrios: La Boca (52) · comuna(s) 4 · calles sobre el 44.2 % con dirección: Brown (10); Necochea (3); Wenceslao Villafane (3); Suarez (1); Olavarria (1); Martin Rodriguez (1) · 2 hito(s) adentro · a 839 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P094,P094 · Monserrat,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 51 locales · 6.37 ha · 8.01 loc/ha (concentración) · barrios: Monserrat (51) · comuna(s) 1 · calles sobre el 60.8 % con dirección: Salta (13); Mexico (4); Lima (4); Chile (3); Belgrano (3); Republica Bolivariana De Venezuela (3) · 0 hito(s) adentro · a 306 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG011_MICROCENTRO_CENTRO_RENOVADO, PGF2_MONTSERRAT — revisar antes de contarlos como candidatos distintos.",si
PGR_P070,P070 · Saavedra,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 50 locales · 5.66 ha · 8.835 loc/ha (concentración) · barrios: Saavedra (28); Nuñez (22) · comuna(s) 12; 13 · calles sobre el 46.0 % con dirección: Cabildo (12); San Isidro Labrador (4); Ramallo (3); Cuenca (1); Pico (1); Arias (1) · 0 hito(s) adentro · a 635 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG020_PARQUE_SAAVEDRA_AVENIDA_GARCIA_DEL_RIO — revisar antes de contarlos como candidatos distintos.",si
PGR_P015,P015 · Parque Chacabuco,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 50 locales · 12.12 ha · 4.124 loc/ha (concentración extendida) · barrios: Parque Chacabuco (50) · comuna(s) 7 · calles sobre el 44.0 % con dirección: Asamblea (10); Del Barco Centenera (7); Avelino Diaz (2); Castanares (1); Emilio Mitre (1); Cachimayo (1) · 0 hito(s) adentro · a 529 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P009,P009 · Parque Avellaneda,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 50 locales · 24.65 ha · 2.029 loc/ha (concentración extendida) · barrios: Parque Avellaneda (26); Velez Sarsfield (14); Floresta (10) · comuna(s) 9; 10 · calles sobre el 62.0 % con dirección: Directorio (13); Lacarra (4); Juan Bautista Alberdi (4); Olivera (4); Jose Bonifacio (2); Bolanos (1) · 0 hito(s) adentro · a 2270 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P067,P067 · Nuñez,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 49 locales · 7.32 ha · 6.69 loc/ha (concentración) · barrios: Nuñez (49) · comuna(s) 13 · calles sobre el 49.0 % con dirección: Crisologo Larralde (10); 11 De Septiembre (4); Arribenos (3); Del Libertador (2); Nunez (2); Jaramillo (1) · 0 hito(s) adentro · a 326 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P008,P008 · Barracas,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 49 locales · 23.52 ha · 2.083 loc/ha (concentración extendida) · barrios: Barracas (49) · comuna(s) 4 · calles sobre el 51.0 % con dirección: Vieytes (6); Iriarte (5); San Antonio (4); Hipolito Vieytes (3); California (1); Goncalves Dias (1) · 1 hito(s) adentro · a 1734 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG010_AVENIDA_CASEROS_BARRACAS — revisar antes de contarlos como candidatos distintos.",si
PGR_P006,P006 · Mataderos,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 48 locales · 28.18 ha · 1.703 loc/ha (concentración extendida) · barrios: Mataderos (48) · comuna(s) 9 · calles sobre el 64.6 % con dirección: De Los Corrales (15); Lisandro De La Torre (8); Cosquin (2); Cardenas (1); Guamini (1); Lisandro De La Torre Y Tandil\N (1) · 1 hito(s) adentro · a 5336 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P059,P059 · Flores,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 48 locales · 6.08 ha · 7.89 loc/ha (concentración) · barrios: Flores (48) · comuna(s) 7 · calles sobre el 43.8 % con dirección: Nazca (8); Rivadavia (6); San Pedrito (2); Yerbal (2); Venancio Flores (1); Bacacay (1) · 0 hito(s) adentro · a 1175 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORES — revisar antes de contarlos como candidatos distintos.",si
PGR_P083,P083 · Almagro,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 47 locales · 5.67 ha · 8.295 loc/ha (concentración) · barrios: Almagro (47) · comuna(s) 5 · calles sobre el 40.4 % con dirección: Juan Domingo Peron (8); Gascon (5); Sarmiento (2); Eva Peron (2); Estado De Palestina (1); Corrientes (1) · 0 hito(s) adentro · a 213 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG012_AVENIDA_CORRIENTES — revisar antes de contarlos como candidatos distintos.",si
PGR_P025-2,P025-2 · Monte Castro,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 47 locales · 4.89 ha · 9.618 loc/ha (concentración) · barrios: Monte Castro (40); Villa Luro (7) · comuna(s) 10 · calles sobre el 51.1 % con dirección: Lope De Vega (12); Alvarez Jonte (7); Cuenca (1); La Nina (1); Calderon De La Barca (1); Jose Maria Verduga (1) · 0 hito(s) adentro · a 1180 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P058,P058 · Flores,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 46 locales · 11.39 ha · 4.038 loc/ha (concentración extendida) · barrios: Flores (43); Parque Chacabuco (3) · comuna(s) 7 · calles sobre el 58.7 % con dirección: Carabobo (10); Directorio (5); Boyaca (4); Juan Bautista Alberdi (2); Rivadavia (2); Fray Luis Beltran (1) · 0 hito(s) adentro · a 216 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORES — revisar antes de contarlos como candidatos distintos.",si
PGR_P007,P007 · Belgrano,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 45 locales · 8.96 ha · 5.025 loc/ha (concentración) · barrios: Belgrano (45) · comuna(s) 13 · calles sobre el 35.6 % con dirección: Antonio Jose De Sucre (8); Figueroa Alcorta (2); La Pampa (2); Castaneda (2); Echeverria (1); Ramsay (1) · 2 hito(s) adentro · a 704 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG006A_BARRIO_CHINO, PG006B_BAJO_BELGRANO, PG006C_BELGRANO_R, PG009_COSTANERA_NORTE, PG016_CORREDOR_DOHO_DONADO_HOLMBERG, PG019_AVENIDA_FEDERICO_LACROZE_DESDE_LIBERTADOR_ — revisar antes de contarlos como candidatos distintos.",si
PGR_P064,P064 · Palermo,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 45 locales · 9.12 ha · 4.932 loc/ha (concentración) · barrios: Palermo (45) · comuna(s) 14 · calles sobre el 66.7 % con dirección: Sinclair (5); Del Libertador (5); Cervino (3); Infanta Isabel (3); Demaria (2); Juan Francisco Segui (2) · 0 hito(s) adentro · a 640 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG001A_PALERMO_SOHO, PG001B_PALERMO_HOLLYWOOD, PG001C_LAS_CANITAS, PG009_COSTANERA_NORTE — revisar antes de contarlos como candidatos distintos.",si
PGR_P060,P060 · Flores,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 43 locales · 5.85 ha · 7.349 loc/ha (concentración) · barrios: Flores (43) · comuna(s) 7 · calles sobre el 48.8 % con dirección: Rivadavia (6); Ramon L Falcon (4); Esteban Bonorino (3); Rivera Indarte (3); Gavilan (1); Membrillar (1) · 0 hito(s) adentro · a 431 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORES — revisar antes de contarlos como candidatos distintos.",si
PGR_P010,P010 · Floresta,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 43 locales · 10.63 ha · 4.045 loc/ha (concentración extendida) · barrios: Floresta (26); Velez Sarsfield (17) · comuna(s) 10 · calles sobre el 55.8 % con dirección: Segurola (11); Sanabria (3); Alejandro Magarinos Cervantes (3); Cesar Diaz (2); San Blas (2); Camarones (1) · 0 hito(s) adentro · a 2057 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORESTA — revisar antes de contarlos como candidatos distintos.",si
PGR_P031,P031 · Floresta,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 42 locales · 7.58 ha · 5.541 loc/ha (concentración) · barrios: Floresta (32); Velez Sarsfield (10) · comuna(s) 10 · calles sobre el 47.6 % con dirección: Gaona (6); Segurola (4); Juan B Justo (3); Avellaneda (2); Mercedes (2); Juan Bautista Justo (2) · 0 hito(s) adentro · a 2826 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORESTA — revisar antes de contarlos como candidatos distintos.",si
PGR_P025-1,P025-1 · Monte Castro,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 42 locales · 10.19 ha · 4.12 loc/ha (concentración extendida) · barrios: Monte Castro (42) · comuna(s) 10 · calles sobre el 50.0 % con dirección: Alvarez Jonte (12); Segurola (5); Allende (1); Miranda (1); Benito Juarez (1) · 0 hito(s) adentro · a 1196 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P013,P013 · Mataderos,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 42 locales · 10.79 ha · 3.893 loc/ha (concentración extendida) · barrios: Mataderos (42) · comuna(s) 9 · calles sobre el 59.5 % con dirección: Juan Bautista Alberdi (13); Andalgala (2); Saladillo (1); Cuenca (1); Bragado (1); Severo Garcia Grande De Zequeira (1) · 1 hito(s) adentro · a 4771 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P050,P050 · Caballito,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 42 locales · 5.07 ha · 8.277 loc/ha (concentración) · barrios: Caballito (42) · comuna(s) 6 · calles sobre el 45.2 % con dirección: Hidalgo (7); Honorio Pueyrredon (6); Felipe Vallese (3); Arengreen (2); Mendez De Andes (1) · 0 hito(s) adentro · a 292 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG008_CABALLITO — revisar antes de contarlos como candidatos distintos.",si
PGR_P069,P069 · Belgrano,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 42 locales · 7.59 ha · 5.53 loc/ha (concentración) · barrios: Belgrano (42) · comuna(s) 13 · calles sobre el 47.6 % con dirección: Echeverria (8); Zapiola (4); Juramento (3); Conde (2); Cap Ramon Freire (1); Cramer (1) · 0 hito(s) adentro · a 177 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG006A_BARRIO_CHINO, PG006B_BAJO_BELGRANO, PG006C_BELGRANO_R, PG009_COSTANERA_NORTE, PG016_CORREDOR_DOHO_DONADO_HOLMBERG, PG019_AVENIDA_FEDERICO_LACROZE_DESDE_LIBERTADOR_ — revisar antes de contarlos como candidatos distintos.",si
PGR_P011,P011 · Saavedra,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 41 locales · 7.08 ha · 5.791 loc/ha (concentración) · barrios: Saavedra (41) · comuna(s) 12 · calles sobre el 58.5 % con dirección: Vedia (8); Dot Baires Shopping (3); Tronador (2); Posta (2); Melian (2); Pico (1) · 0 hito(s) adentro · a 1565 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG020_PARQUE_SAAVEDRA_AVENIDA_GARCIA_DEL_RIO — revisar antes de contarlos como candidatos distintos.",si
PGR_P019,P019 · Parque Patricios,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 41 locales · 20.78 ha · 1.973 loc/ha (concentración extendida) · barrios: Parque Patricios (26); San Cristobal (15) · comuna(s) 3; 4 · calles sobre el 51.2 % con dirección: Brasil (5); Alberti (4); Jujuy (3); Juan De Garay (3); Matheu (2); Inclan (1) · 0 hito(s) adentro · a 1107 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_PARQUE_PATRICIOS — revisar antes de contarlos como candidatos distintos.",si
PGR_P036,P036 · Flores,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 41 locales · 9.86 ha · 4.159 loc/ha (concentración extendida) · barrios: Flores (28); Villa Gral. Mitre (12); Villa Santa Rita (1) · comuna(s) 7; 11 · calles sobre el 51.2 % con dirección: Gaona (14); Boyaca (3); Gavilan (2); Jose Gervasio Artigas (1); 1584 Gaona (1) · 0 hito(s) adentro · a 1131 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PGF2_FLORES — revisar antes de contarlos como candidatos distintos.",si
PGR_P109,P109 · San Nicolas,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 41 locales · 3.29 ha · 12.472 loc/ha (concentración) · barrios: San Nicolas (14); Recoleta (14); Balvanera (13) · comuna(s) 1; 2; 3 · calles sobre el 39.0 % con dirección: Callao (7); Cordoba (5); Viamonte (2); Paraguay (1); Riobamba (1) · 0 hito(s) adentro · a 181 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG011_MICROCENTRO_CENTRO_RENOVADO, PG012_AVENIDA_CORRIENTES — revisar antes de contarlos como candidatos distintos.",si
PGR_P055,P055 · Balvanera,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 40 locales · 8.52 ha · 4.695 loc/ha (concentración) · barrios: Balvanera (40) · comuna(s) 3 · calles sobre el 60.0 % con dirección: La Rioja (9); Urquiza (6); Mexico (2); Independencia (2); Agrelo (1); Belgrano (1) · 0 hito(s) adentro · a 524 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG012_AVENIDA_CORRIENTES, PG013_ABASTO — revisar antes de contarlos como candidatos distintos.",si
PGR_P034,P034 · Monte Castro,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 40 locales · 10.66 ha · 3.752 loc/ha (concentración extendida) · barrios: Monte Castro (14); Villa Del Parque (14); Villa Santa Rita (12) · comuna(s) 10; 11 · calles sobre el 50.0 % con dirección: Alvarez Jonte (9); Emilio Lamarca (4); Miranda (2); Bahia Blanca (2); Lascano (1); Tokio (1) · 1 hito(s) adentro · a 1501 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv.",si
PGR_P072-3,P072-3 · Belgrano,no_aplica_fase1,,no_aplica_fase1,,,,,,,,,,,,,,,,,"Candidato del relevamiento propio, sin zona publicada encima. 40 locales · 5.08 ha · 7.88 loc/ha (concentración) · barrios: Belgrano (40) · comuna(s) 13 · calles sobre el 50.0 % con dirección: Monroe (13); Cramer (3); Zapiola (1); Ricardo Balbin (1); Vidal (1); Moldes (1) · 0 hito(s) adentro · a 88 m de la zona publicada más cercana, entre puntos. Detalle en DOSSIER_MEDICION_CANDIDATOS.csv. SUPERPONE territorio declarado de: PG006A_BARRIO_CHINO, PG006B_BAJO_BELGRANO, PG006C_BELGRANO_R, PG009_COSTANERA_NORTE, PG016_CORREDOR_DOHO_DONADO_HOLMBERG, PG019_AVENIDA_FEDERICO_LACROZE_DESDE_LIBERTADOR_ — revisar antes de contarlos como candidatos distintos.",si
